Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,outlier_Transaction_Amount,outlier_IP_Address_Flag,outlier_Previous_Fraudulent_Activity
TXN_21404,USER_1318,22.81,Bank Transfer,2023-09-30 23:58:00,5116.96,Mobile,London,Groceries,0,1,13,339.57,3,Mastercard,30,2853.48,Biometric,0.2434,1,0,0,0.0,1.0
TXN_17384,USER_5014,107.55,POS,2023-11-10 15:00:00,89748.33,Laptop,Tokyo,Restaurants,1,1,10,277.26,0,Visa,11,2338.02,Password,0.6438,1,0,0,1.0,1.0
TXN_4533,USER_1609,98.81,Bank Transfer,2023-03-04 17:39:00,61626.75,Mobile,London,Groceries,0,1,7,220.82,3,Discover,229,2681.23,Password,0.9467,1,1,0,0.0,1.0
TXN_20976,USER_9257,20.58,Online,2023-06-27 17:10:00,68635.44,Mobile,Sydney,Travel,0,1,10,483.64,0,Visa,215,3902.78,Biometric,0.0111,0,0,0,0.0,1.0
TXN_38733,USER_3645,148.88,ATM Withdrawal,2023-09-28 07:42:00,29844.97,Mobile,Tokyo,Groceries,0,1,11,179.6,0,Discover,58,310.8,Biometric,0.4897,1,0,0,0.0,1.0
TXN_10431,USER_6486,32.8,ATM Withdrawal,2023-07-10 11:41:00,21746.91,Tablet,New York,Electronics,0,1,5,479.78,0,Discover,31,1050.02,Password,0.4961,0,0,0,0.0,1.0
TXN_6903,USER_5232,48.08,Online,2023-07-06 19:35:00,16816.01,Laptop,London,Electronics,0,1,14,24.68,0,Amex,106,2671.29,Password,0.2055,0,0,0,0.0,1.0
TXN_25405,USER_9377,131.83,Online,2023-10-10 12:34:00,74692.83,Mobile,Tokyo,Clothing,0,1,9,78.51,4,Discover,127,1240.95,PIN,0.3395,0,1,0,0.0,1.0
TXN_7121,USER_7642,29.61,Online,2023-08-10 08:16:00,12244.33,Tablet,Sydney,Clothing,0,1,12,241.39,4,Amex,49,4247.77,OTP,0.134,1,1,0,0.0,1.0
TXN_38571,USER_7538,35.51,Online,2023-05-25 07:14:00,72369.24,Tablet,London,Groceries,0,1,13,356.64,2,Visa,193,4196.67,PIN,0.8179,0,0,0,0.0,1.0
TXN_22205,USER_2722,98.49,ATM Withdrawal,2023-08-20 01:47:00,35973.91,Laptop,Tokyo,Clothing,0,1,8,221.86,2,Discover,13,2856.67,OTP,0.8062,1,0,0,0.0,1.0
TXN_27459,USER_6760,320.79,ATM Withdrawal,2023-07-31 06:38:00,42167.42,Laptop,Sydney,Clothing,0,1,4,314.65,4,Visa,37,4434.23,Biometric,0.5986,1,1,1,0.0,1.0
TXN_34763,USER_2691,246.5,ATM Withdrawal,2023-07-25 15:10:00,65143.12,Tablet,London,Electronics,0,1,14,146.42,3,Discover,102,3974.83,OTP,0.759,0,0,0,0.0,1.0
TXN_36693,USER_2470,380.33,POS,2023-05-13 20:04:00,8674.82,Mobile,New York,Travel,0,1,5,142.72,3,Visa,7,1721.93,Biometric,0.7294,1,0,1,0.0,1.0
TXN_1634,USER_9125,170.83,ATM Withdrawal,2023-11-07 15:08:00,8641.89,Laptop,Sydney,Groceries,0,1,12,364.8,1,Visa,116,2370.46,Password,0.6978,0,0,0,0.0,1.0
TXN_35564,USER_5766,128.99,Online,2023-06-04 09:52:00,43772.81,Laptop,Sydney,Restaurants,0,1,10,185.52,3,Mastercard,11,560.78,Password,0.7764,0,0,0,0.0,1.0
TXN_19650,USER_9794,2.92,ATM Withdrawal,2023-01-18 00:45:00,39185.11,Tablet,Mumbai,Electronics,1,1,3,309.36,4,Mastercard,222,525.35,PIN,0.4397,1,1,0,1.0,1.0
TXN_41533,USER_1107,72.43,ATM Withdrawal,2023-08-31 19:24:00,51030.57,Tablet,New York,Restaurants,0,1,7,195.65,1,Visa,88,1940.87,OTP,0.4246,0,0,0,0.0,1.0
TXN_13065,USER_9262,184.9,POS,2023-03-01 20:19:00,51921.5,Tablet,Tokyo,Restaurants,0,1,3,62.99,1,Discover,149,667.3,Password,0.0248,1,0,0,0.0,1.0
TXN_16007,USER_7444,74.52,POS,2023-11-11 10:26:00,99072.77,Laptop,Tokyo,Travel,0,1,9,262.58,2,Mastercard,40,770.82,Biometric,0.0736,0,0,0,0.0,1.0
TXN_24892,USER_4808,23.14,POS,2023-04-19 13:48:00,33653.14,Laptop,London,Travel,0,1,4,189.84,3,Amex,172,2189.09,Biometric,0.9589,0,1,0,0.0,1.0
TXN_5362,USER_5522,75.53,Bank Transfer,2023-03-17 14:24:00,37306.43,Laptop,London,Clothing,0,1,5,322.69,1,Amex,138,808.03,PIN,0.6493,0,0,0,0.0,1.0
TXN_46821,USER_9522,82.4,ATM Withdrawal,2023-11-08 15:04:00,41686.01,Mobile,New York,Groceries,0,1,10,447.44,2,Mastercard,150,3893.21,OTP,0.3613,0,0,0,0.0,1.0
TXN_22640,USER_7920,57.93,ATM Withdrawal,2023-08-13 09:18:00,99202.3,Tablet,New York,Electronics,0,1,7,470.31,2,Mastercard,34,3754.96,Password,0.6744,1,0,0,0.0,1.0
TXN_1965,USER_7272,4.72,Bank Transfer,2023-08-17 21:20:00,67445.47,Mobile,Mumbai,Travel,0,1,10,302.88,1,Mastercard,217,1253.77,Password,0.9066,0,1,0,0.0,1.0
TXN_48919,USER_5172,74.67,Bank Transfer,2023-04-17 19:29:00,55268.69,Laptop,Sydney,Electronics,0,1,9,221.82,1,Discover,47,91.71,Biometric,0.8708,1,1,0,0.0,1.0
TXN_44171,USER_6015,87.22,POS,2023-01-21 10:43:00,55807.85,Laptop,Mumbai,Electronics,0,1,10,453.82,3,Amex,160,995.24,PIN,0.4137,0,0,0,0.0,1.0
TXN_9245,USER_4628,40.08,ATM Withdrawal,2023-06-14 11:34:00,79372.06,Tablet,Tokyo,Clothing,0,1,3,299.42,4,Discover,45,522.23,OTP,0.5506,0,1,0,0.0,1.0
TXN_4856,USER_8607,25.25,POS,2023-01-10 22:01:00,95567.31,Tablet,Tokyo,Groceries,0,1,1,409.49,4,Amex,155,2543.63,PIN,0.6421,0,1,0,0.0,1.0
TXN_7572,USER_9444,102.81,Online,2023-10-01 21:38:00,22970.29,Mobile,Tokyo,Restaurants,0,1,6,446.16,2,Mastercard,153,3346.47,Password,0.4984,0,0,0,0.0,1.0
TXN_8496,USER_6955,32.46,POS,2023-08-05 14:03:00,53978.92,Tablet,Mumbai,Groceries,0,1,2,455.26,4,Visa,35,3203.13,PIN,0.5895,1,1,0,0.0,1.0
TXN_31786,USER_7516,351.81,ATM Withdrawal,2023-07-05 08:42:00,57902.16,Laptop,Sydney,Groceries,0,1,14,393.26,3,Visa,125,3679.85,Biometric,0.7822,0,0,1,0.0,1.0
TXN_24236,USER_8703,117.98,Bank Transfer,2023-12-23 04:34:00,72127.67,Tablet,London,Restaurants,0,1,6,167.74,2,Visa,145,1502.22,Biometric,0.0125,0,0,0,0.0,1.0
TXN_15414,USER_3369,36.8,Online,2023-07-18 01:49:00,70486.18,Laptop,Mumbai,Clothing,0,1,14,121.86,3,Discover,197,659.69,OTP,0.1919,0,0,0,0.0,1.0
TXN_48097,USER_9896,38.43,POS,2023-09-13 21:30:00,30355.6,Tablet,New York,Electronics,0,1,7,44.24,1,Visa,150,2686.28,Password,0.1024,1,0,0,0.0,1.0
TXN_35059,USER_1908,193.21,POS,2023-03-29 02:03:00,80678.51,Laptop,London,Clothing,0,1,12,493.79,4,Visa,239,3906.07,OTP,0.8435,1,1,0,0.0,1.0
TXN_15657,USER_5530,130.0,Online,2023-07-10 22:52:00,87536.38,Tablet,London,Travel,0,1,10,81.06,0,Amex,67,984.45,Biometric,0.6368,0,0,0,0.0,1.0
TXN_18366,USER_8121,37.75,ATM Withdrawal,2023-03-28 10:22:00,49889.89,Laptop,Sydney,Travel,0,1,7,390.41,0,Visa,31,3099.07,Biometric,0.9465,1,1,0,0.0,1.0
TXN_24661,USER_8249,102.85,ATM Withdrawal,2023-12-07 13:16:00,50272.76,Mobile,London,Electronics,0,1,10,331.48,4,Mastercard,64,3656.07,Biometric,0.441,0,1,0,0.0,1.0
TXN_4063,USER_6366,23.16,Online,2023-01-07 15:06:00,42911.07,Laptop,Tokyo,Travel,0,1,3,291.55,4,Visa,167,3878.72,PIN,0.8055,0,1,0,0.0,1.0
TXN_6402,USER_9874,11.1,POS,2023-07-07 14:57:00,25177.16,Laptop,New York,Electronics,0,1,5,276.01,4,Discover,55,1539.79,Password,0.6677,0,1,0,0.0,1.0
TXN_8163,USER_8400,96.06,ATM Withdrawal,2023-05-19 17:20:00,2396.55,Laptop,Mumbai,Restaurants,0,1,12,84.85,4,Amex,168,4005.37,OTP,0.3224,1,1,0,0.0,1.0
TXN_40421,USER_2276,102.66,Online,2023-04-22 06:40:00,60134.47,Laptop,London,Restaurants,0,1,4,330.58,2,Mastercard,60,32.84,OTP,0.8672,0,1,0,0.0,1.0
TXN_28349,USER_8244,98.05,Online,2023-09-02 14:25:00,43625.12,Tablet,New York,Restaurants,0,1,5,354.7,4,Visa,130,1261.25,PIN,0.0178,0,1,0,0.0,1.0
TXN_27617,USER_4357,21.13,Online,2023-11-30 14:32:00,37281.68,Laptop,Sydney,Electronics,0,1,3,11.28,0,Amex,32,2180.35,OTP,0.4895,1,0,0,0.0,1.0
TXN_7925,USER_5298,110.71,POS,2023-05-16 17:04:00,3507.31,Tablet,Tokyo,Travel,0,1,14,467.06,4,Visa,116,66.23,OTP,0.9182,0,1,0,0.0,1.0
TXN_40794,USER_2751,8.33,ATM Withdrawal,2023-09-23 02:41:00,23243.79,Laptop,London,Groceries,0,1,14,84.64,2,Visa,223,2845.47,Biometric,0.3611,1,0,0,0.0,1.0
TXN_19615,USER_1385,67.47,Online,2023-07-22 07:14:00,2469.85,Tablet,Tokyo,Restaurants,0,1,3,217.16,4,Discover,141,2711.39,PIN,0.3323,0,1,0,0.0,1.0
TXN_38344,USER_7155,26.73,POS,2023-02-11 07:23:00,71515.95,Mobile,Tokyo,Groceries,0,1,9,228.59,1,Visa,16,3540.57,PIN,0.3167,0,0,0,0.0,1.0
TXN_9963,USER_3460,15.13,Online,2023-09-25 08:26:00,88411.47,Tablet,New York,Electronics,0,1,10,396.26,2,Amex,98,3400.89,Password,0.0459,1,0,0,0.0,1.0
TXN_6866,USER_8314,1.77,ATM Withdrawal,2023-12-28 09:52:00,89640.33,Mobile,London,Groceries,0,1,14,104.12,4,Visa,74,2148.02,OTP,0.8461,0,1,0,0.0,1.0
TXN_4288,USER_2216,3.61,POS,2023-03-30 07:57:00,53347.01,Laptop,Mumbai,Electronics,0,1,14,93.93,1,Discover,50,474.74,Password,0.1477,1,0,0,0.0,1.0
TXN_20291,USER_4435,47.27,Bank Transfer,2023-10-28 18:46:00,98876.44,Laptop,Sydney,Clothing,0,1,2,86.44,2,Amex,44,3669.26,Password,0.9822,0,1,0,0.0,1.0
TXN_24329,USER_7626,9.28,Bank Transfer,2023-01-19 08:00:00,28547.96,Laptop,Mumbai,Groceries,0,1,3,455.41,2,Visa,201,3356.9,Biometric,0.4127,1,0,0,0.0,1.0
TXN_46947,USER_4639,43.01,Bank Transfer,2023-06-26 12:56:00,96036.42,Tablet,Tokyo,Travel,0,1,10,417.34,4,Amex,110,4868.82,PIN,0.7241,0,1,0,0.0,1.0
TXN_38945,USER_6305,59.21,ATM Withdrawal,2023-07-25 17:29:00,47545.07,Mobile,Sydney,Clothing,0,1,2,388.14,4,Visa,211,1830.61,PIN,0.6495,0,1,0,0.0,1.0
TXN_44445,USER_8787,49.15,ATM Withdrawal,2023-09-14 17:33:00,69713.77,Laptop,Sydney,Clothing,0,1,14,176.8,3,Mastercard,132,2159.23,OTP,0.158,0,0,0,0.0,1.0
TXN_12985,USER_5812,126.23,Online,2023-01-11 08:03:00,46326.46,Laptop,London,Electronics,0,1,14,449.17,2,Mastercard,105,521.89,PIN,0.5966,1,0,0,0.0,1.0
TXN_35970,USER_9388,251.81,Bank Transfer,2023-03-16 13:53:00,93079.4,Tablet,Mumbai,Restaurants,0,1,6,448.57,4,Amex,216,878.17,Biometric,0.8028,0,1,0,0.0,1.0
TXN_10796,USER_6965,14.24,ATM Withdrawal,2023-07-06 20:17:00,49892.47,Mobile,Tokyo,Groceries,0,1,10,309.48,2,Discover,119,4862.25,PIN,0.6228,1,0,0,0.0,1.0
TXN_10991,USER_8813,8.95,POS,2023-05-11 01:22:00,54290.37,Laptop,Mumbai,Groceries,0,1,4,159.68,3,Discover,137,218.75,PIN,0.5502,1,0,0,0.0,1.0
TXN_27158,USER_6862,89.26,POS,2023-03-31 20:16:00,71412.86,Laptop,Sydney,Electronics,0,1,6,197.22,0,Discover,197,924.98,PIN,0.1497,0,0,0,0.0,1.0
TXN_4642,USER_9572,112.01,POS,2023-08-26 08:55:00,38603.94,Tablet,New York,Groceries,0,1,5,223.4,3,Visa,99,2535.53,Biometric,0.5967,1,0,0,0.0,1.0
TXN_40304,USER_9806,43.38,POS,2023-04-30 02:54:00,29927.16,Mobile,Tokyo,Restaurants,0,1,9,132.57,0,Amex,36,2486.15,OTP,0.3136,1,0,0,0.0,1.0
TXN_48611,USER_7872,91.93,ATM Withdrawal,2023-04-25 21:42:00,89773.35,Tablet,London,Clothing,0,1,14,252.83,0,Mastercard,52,61.33,OTP,0.9324,0,1,0,0.0,1.0
TXN_20298,USER_1500,188.53,POS,2023-06-21 23:08:00,47347.83,Tablet,New York,Restaurants,0,1,3,53.01,2,Mastercard,178,4683.88,OTP,0.8256,0,0,0,0.0,1.0
TXN_21574,USER_4355,54.15,Online,2023-08-31 23:43:00,94916.22,Mobile,Sydney,Restaurants,0,1,3,463.97,3,Amex,70,3863.88,OTP,0.4743,0,0,0,0.0,1.0
TXN_9335,USER_1540,40.76,Bank Transfer,2023-05-14 20:57:00,26424.74,Tablet,Mumbai,Clothing,0,1,2,232.4,2,Visa,111,3850.46,PIN,0.5439,1,0,0,0.0,1.0
TXN_40466,USER_1301,261.08,Bank Transfer,2023-05-26 07:34:00,94056.2,Laptop,Mumbai,Electronics,0,1,14,381.59,2,Discover,61,2931.48,OTP,0.8892,0,1,0,0.0,1.0
TXN_24080,USER_5862,51.65,Bank Transfer,2023-09-02 12:19:00,18994.81,Tablet,Tokyo,Travel,1,1,2,264.96,4,Visa,238,360.69,PIN,0.2402,0,1,0,1.0,1.0
TXN_31984,USER_1979,6.46,ATM Withdrawal,2023-02-24 04:30:00,4037.86,Laptop,Tokyo,Electronics,0,1,11,323.98,2,Mastercard,39,2308.75,Biometric,0.2222,0,0,0,0.0,1.0
TXN_12647,USER_1362,3.85,Online,2023-01-22 20:12:00,8093.51,Laptop,London,Electronics,0,1,12,258.1,1,Amex,129,458.07,Biometric,0.7182,1,0,0,0.0,1.0
TXN_15624,USER_3253,74.18,ATM Withdrawal,2023-10-27 13:04:00,26524.02,Laptop,New York,Restaurants,0,1,8,92.87,1,Discover,208,3039.45,Password,0.2197,1,0,0,0.0,1.0
TXN_21685,USER_4925,174.3,Bank Transfer,2023-10-09 00:57:00,16968.82,Laptop,Mumbai,Groceries,0,1,14,368.36,3,Mastercard,72,1349.07,OTP,0.7037,1,0,0,0.0,1.0
TXN_7061,USER_5211,99.75,ATM Withdrawal,2023-08-22 17:18:00,95581.64,Mobile,Sydney,Electronics,0,1,12,372.43,1,Amex,96,4636.99,OTP,0.1607,1,0,0,0.0,1.0
TXN_22940,USER_7611,38.69,Bank Transfer,2023-02-05 18:40:00,18028.83,Mobile,Mumbai,Clothing,0,1,14,222.5,1,Amex,69,501.36,Password,0.6881,0,0,0,0.0,1.0
TXN_19755,USER_3968,20.92,Bank Transfer,2023-06-19 05:08:00,51904.63,Laptop,Tokyo,Electronics,0,1,7,264.56,2,Amex,91,4176.91,Biometric,0.4931,0,0,0,0.0,1.0
TXN_16204,USER_5102,40.54,ATM Withdrawal,2023-04-01 23:54:00,67452.65,Mobile,Mumbai,Clothing,0,1,4,350.89,0,Discover,171,973.01,Password,0.897,1,1,0,0.0,1.0
TXN_41086,USER_2850,149.34,ATM Withdrawal,2023-12-24 21:27:00,31674.65,Mobile,New York,Electronics,1,1,14,491.01,2,Mastercard,144,1537.01,Password,0.891,0,1,0,1.0,1.0
TXN_45695,USER_9098,51.41,ATM Withdrawal,2023-09-07 08:32:00,55439.6,Tablet,New York,Electronics,0,1,12,32.22,1,Mastercard,110,2415.23,Password,0.911,0,1,0,0.0,1.0
TXN_29202,USER_6378,279.6,POS,2023-07-05 23:47:00,18827.33,Tablet,Tokyo,Electronics,0,1,2,497.35,1,Visa,98,3798.07,OTP,0.7405,1,0,0,0.0,1.0
TXN_20943,USER_8222,2.61,ATM Withdrawal,2023-10-10 03:41:00,38490.46,Laptop,New York,Travel,0,1,14,100.52,0,Visa,74,4610.99,Biometric,0.7309,0,0,0,0.0,1.0
TXN_47681,USER_3043,642.84,POS,2023-12-21 15:54:00,74364.32,Tablet,Tokyo,Groceries,0,1,12,130.09,2,Mastercard,44,4878.78,Password,0.5391,1,0,1,0.0,1.0
TXN_31753,USER_3272,34.48,POS,2023-08-07 18:06:00,15257.58,Laptop,Tokyo,Restaurants,0,1,8,394.94,2,Amex,16,2895.53,Password,0.3003,0,0,0,0.0,1.0
TXN_27385,USER_8546,15.35,POS,2023-07-08 08:38:00,40600.89,Mobile,Sydney,Clothing,0,1,2,115.18,4,Amex,60,3355.97,Password,0.6737,1,1,0,0.0,1.0
TXN_41084,USER_6319,19.32,ATM Withdrawal,2023-02-12 06:23:00,17252.35,Tablet,Tokyo,Restaurants,0,1,7,407.91,2,Discover,171,736.59,Password,0.5669,1,0,0,0.0,1.0
TXN_31695,USER_1123,114.81,POS,2023-05-02 22:48:00,77639.35,Laptop,London,Groceries,0,1,11,273.43,1,Amex,83,2430.08,PIN,0.7988,1,0,0,0.0,1.0
TXN_36858,USER_1882,62.47,Online,2023-12-19 14:54:00,46469.67,Laptop,Tokyo,Clothing,0,1,6,468.43,3,Visa,102,247.74,Password,0.7425,0,0,0,0.0,1.0
TXN_2246,USER_1572,39.32,Online,2023-07-09 05:21:00,55398.95,Tablet,London,Restaurants,0,1,2,270.93,3,Discover,216,2015.26,Password,0.0555,0,0,0,0.0,1.0
TXN_16220,USER_5041,70.62,Online,2023-08-28 02:12:00,35792.56,Mobile,Mumbai,Clothing,0,1,1,372.64,3,Amex,120,1031.73,Biometric,0.7027,0,0,0,0.0,1.0
TXN_6086,USER_3833,192.81,Bank Transfer,2023-11-15 21:49:00,44091.96,Mobile,New York,Travel,0,1,13,444.95,3,Discover,166,130.95,PIN,0.167,0,0,0,0.0,1.0
TXN_42762,USER_7157,264.55,POS,2023-10-10 06:48:00,11091.4,Laptop,Mumbai,Travel,0,1,11,19.94,4,Discover,234,89.17,PIN,0.8224,0,1,0,0.0,1.0
TXN_12979,USER_1289,34.21,POS,2023-07-18 12:51:00,12918.3,Mobile,Tokyo,Electronics,0,1,10,463.75,1,Visa,110,3778.84,OTP,0.3885,0,0,0,0.0,1.0
TXN_46119,USER_6238,154.67,ATM Withdrawal,2023-04-01 03:53:00,55161.29,Laptop,Sydney,Restaurants,0,1,8,181.78,4,Visa,36,2908.94,OTP,0.6797,0,1,0,0.0,1.0
TXN_3657,USER_9995,200.67,POS,2023-01-16 02:48:00,29842.66,Tablet,London,Travel,0,1,5,382.3,4,Amex,127,2230.63,Biometric,0.2719,1,1,0,0.0,1.0
TXN_48330,USER_5051,52.24,POS,2023-06-11 05:02:00,52201.79,Tablet,Sydney,Clothing,0,1,6,499.74,4,Discover,138,2147.42,OTP,0.4464,1,1,0,0.0,1.0
TXN_49836,USER_4693,150.52,Online,2023-04-15 12:17:00,26999.76,Mobile,New York,Travel,0,1,3,147.81,2,Amex,77,1597.58,Biometric,0.7683,0,0,0,0.0,1.0
TXN_46835,USER_5367,10.75,Online,2023-12-07 10:45:00,73034.73,Laptop,Tokyo,Clothing,0,1,11,469.73,2,Discover,63,1097.75,OTP,0.9061,0,1,0,0.0,1.0
TXN_7501,USER_4185,58.83,Bank Transfer,2023-03-11 17:58:00,73063.1,Mobile,London,Electronics,0,1,3,346.69,2,Mastercard,143,2474.12,Password,0.2403,1,0,0,0.0,1.0
TXN_27463,USER_9950,47.36,ATM Withdrawal,2023-12-15 21:32:00,41248.43,Laptop,Mumbai,Travel,0,1,10,146.35,2,Mastercard,220,969.94,Password,0.4704,0,0,0,0.0,1.0
TXN_25301,USER_4371,15.79,POS,2023-01-09 00:52:00,10598.34,Tablet,London,Travel,0,1,14,478.28,3,Discover,97,2469.13,OTP,0.4469,0,0,0,0.0,1.0
TXN_21291,USER_6554,52.15,POS,2023-02-15 13:47:00,55552.34,Tablet,Mumbai,Clothing,0,1,3,103.46,2,Mastercard,38,2558.94,OTP,0.4947,1,0,0,0.0,1.0
TXN_39473,USER_8035,6.85,POS,2023-03-15 11:18:00,79066.79,Laptop,New York,Electronics,0,1,12,77.4,0,Visa,56,3104.76,Password,0.3781,0,0,0,0.0,1.0
TXN_30484,USER_1810,141.14,Bank Transfer,2023-12-16 20:16:00,36077.13,Tablet,Tokyo,Travel,0,1,2,341.8,2,Mastercard,67,4612.41,OTP,0.0666,0,0,0,0.0,1.0
TXN_10375,USER_8594,29.87,Bank Transfer,2023-12-17 16:20:00,86224.21,Tablet,Sydney,Travel,0,1,2,400.81,3,Mastercard,73,4.12,Password,0.7745,0,0,0,0.0,1.0
TXN_25741,USER_4383,95.54,Bank Transfer,2023-10-15 07:12:00,32339.44,Tablet,New York,Clothing,0,1,14,312.96,4,Discover,1,1345.52,Password,0.9189,0,1,0,0.0,1.0
TXN_27097,USER_1623,17.82,POS,2023-02-16 21:11:00,98285.86,Tablet,Mumbai,Electronics,0,1,9,340.3,4,Mastercard,20,363.34,OTP,0.4189,1,1,0,0.0,1.0
TXN_12069,USER_2361,70.4,Online,2023-05-28 11:09:00,41101.61,Laptop,Tokyo,Travel,0,1,6,316.71,1,Visa,125,892.43,PIN,0.9751,0,1,0,0.0,1.0
TXN_45667,USER_3364,7.65,Online,2023-08-30 08:32:00,45762.57,Mobile,New York,Travel,1,1,2,112.87,1,Amex,19,825.83,Password,0.481,1,0,0,1.0,1.0
TXN_22333,USER_5255,20.21,Online,2023-01-01 21:03:00,68697.63,Laptop,Tokyo,Groceries,0,1,9,191.71,4,Amex,126,79.0,OTP,0.162,0,1,0,0.0,1.0
TXN_34549,USER_2789,85.2,POS,2023-07-07 17:27:00,91067.59,Tablet,London,Clothing,0,1,2,455.04,4,Mastercard,199,3013.06,PIN,0.5178,1,1,0,0.0,1.0
TXN_42252,USER_3873,65.89,ATM Withdrawal,2023-08-29 18:54:00,70925.65,Tablet,Sydney,Groceries,0,1,12,202.36,4,Visa,20,3855.1,OTP,0.2069,0,1,0,0.0,1.0
TXN_43818,USER_3057,162.46,Online,2023-06-09 08:32:00,18104.96,Mobile,London,Electronics,0,1,2,112.15,2,Visa,225,1078.79,Biometric,0.4216,1,0,0,0.0,1.0
TXN_27685,USER_3253,18.86,Bank Transfer,2023-04-17 20:37:00,16752.0,Mobile,Mumbai,Travel,0,1,11,273.99,4,Mastercard,145,4066.99,Password,0.5658,0,1,0,0.0,1.0
TXN_17093,USER_9335,163.92,ATM Withdrawal,2023-11-19 17:59:00,73418.86,Laptop,Mumbai,Electronics,0,1,4,497.02,2,Visa,92,2620.21,Password,0.6844,0,0,0,0.0,1.0
TXN_4942,USER_3476,83.78,Bank Transfer,2023-05-10 04:53:00,4237.17,Mobile,New York,Restaurants,0,1,2,364.05,4,Mastercard,50,2953.33,Password,0.8544,0,1,0,0.0,1.0
TXN_22838,USER_2493,39.67,POS,2023-07-03 10:25:00,43525.19,Mobile,Sydney,Groceries,0,1,6,351.56,2,Amex,41,183.14,OTP,0.9761,1,1,0,0.0,1.0
TXN_18615,USER_4129,169.0,ATM Withdrawal,2023-03-30 12:28:00,71777.55,Laptop,London,Electronics,0,1,1,358.49,1,Visa,119,2620.32,Biometric,0.2317,0,0,0,0.0,1.0
TXN_1082,USER_9041,2.84,ATM Withdrawal,2023-10-13 20:07:00,81554.61,Tablet,London,Travel,0,1,11,314.02,1,Visa,101,3777.2,Password,0.9768,0,1,0,0.0,1.0
TXN_10596,USER_2345,22.16,POS,2023-01-14 15:43:00,39834.06,Mobile,Tokyo,Travel,0,1,9,117.15,3,Amex,23,3362.65,Biometric,0.6511,1,0,0,0.0,1.0
TXN_6512,USER_5710,170.49,Online,2023-02-20 01:46:00,26293.87,Mobile,Tokyo,Clothing,0,1,14,473.89,2,Visa,149,3259.94,OTP,0.8186,0,0,0,0.0,1.0
TXN_49499,USER_4518,11.06,Online,2023-02-25 21:42:00,35595.12,Tablet,London,Restaurants,0,1,13,197.83,4,Amex,17,3189.08,OTP,0.5128,1,1,0,0.0,1.0
TXN_8701,USER_7144,103.1,Online,2023-10-12 00:23:00,8971.44,Tablet,Tokyo,Restaurants,1,1,14,366.48,1,Mastercard,161,3096.84,OTP,0.8772,1,1,0,1.0,1.0
TXN_46148,USER_9068,58.66,ATM Withdrawal,2023-09-19 17:14:00,82113.0,Mobile,Sydney,Travel,0,1,6,141.02,3,Visa,79,4619.74,PIN,0.0794,1,0,0,0.0,1.0
TXN_8753,USER_9381,40.18,Online,2023-05-20 08:54:00,82602.78,Mobile,Sydney,Travel,0,1,14,414.25,2,Amex,166,2215.9,Biometric,0.2095,1,0,0,0.0,1.0
TXN_25710,USER_5507,73.9,Bank Transfer,2023-02-09 11:53:00,84511.56,Tablet,London,Electronics,0,1,13,330.67,1,Amex,15,240.6,Password,0.8473,0,0,0,0.0,1.0
TXN_31559,USER_1383,2.3,POS,2023-05-23 12:25:00,99140.68,Mobile,Sydney,Restaurants,0,1,9,290.88,3,Discover,101,4895.31,OTP,0.3391,0,0,0,0.0,1.0
TXN_17316,USER_9058,90.69,ATM Withdrawal,2023-04-27 06:27:00,9118.59,Laptop,Tokyo,Clothing,0,1,4,14.56,0,Discover,124,3540.25,Password,0.0493,0,0,0,0.0,1.0
TXN_27272,USER_3536,62.31,POS,2023-10-30 18:54:00,96005.92,Laptop,Mumbai,Groceries,0,1,4,468.79,2,Discover,143,3628.59,OTP,0.635,0,0,0,0.0,1.0
TXN_42420,USER_7493,52.08,POS,2023-07-15 07:10:00,72147.26,Mobile,Tokyo,Clothing,0,1,5,78.38,1,Visa,103,2051.83,OTP,0.802,0,0,0,0.0,1.0
TXN_41485,USER_7345,38.28,Online,2023-04-18 14:48:00,6211.56,Mobile,Mumbai,Electronics,0,1,1,81.04,3,Mastercard,11,3691.36,OTP,0.0749,0,0,0,0.0,1.0
TXN_15513,USER_3500,42.12,ATM Withdrawal,2023-09-27 15:28:00,52283.94,Laptop,Tokyo,Travel,0,1,6,358.5,2,Visa,216,829.77,Password,0.5156,0,0,0,0.0,1.0
TXN_43644,USER_9180,58.18,Bank Transfer,2023-08-11 07:39:00,53900.67,Tablet,London,Electronics,0,1,13,184.53,4,Amex,42,221.66,OTP,0.5315,0,1,0,0.0,1.0
TXN_12274,USER_1782,81.04,POS,2023-08-04 19:39:00,40318.56,Laptop,Tokyo,Restaurants,0,1,6,372.56,0,Amex,166,1560.91,OTP,0.4414,1,0,0,0.0,1.0
TXN_27476,USER_6758,117.15,POS,2023-11-28 07:09:00,61621.17,Tablet,New York,Restaurants,0,1,4,436.22,2,Discover,181,4662.71,PIN,0.3,0,0,0,0.0,1.0
